time, gyro_x, gyro_y, gyro_z, accel_x, accel_y, accel_z, N, p1id, p1x, p1y, p1z, ..., ..., ..., ..., pNid, pNx, pNy, pNz
1637212285.194092989, 0.008, 0.015, 0.005, 0.51993, 0.35316, -9.761, 
1637212285.1989250183, 0.018, -0.008, 0.007, 0.07848, -0.07848, -9.859, 
1637212285.2037460804, 0.035, 0.008, 0.011, -0.03924, 0.17658, -9.8492, 
1637212285.2084600925, 0.008, 0.018, 0.008, 0.65727, -0.16677, -9.7021, 
1637212285.2135410309, -0.009, 0, 0.005, 0.16677, 0.51012, -9.7806, 
1637212285.2191638947, 0.034, -0.008, 0.007, -0.05886, 0.34335, -9.9081, 
1637212285.22341609, 0.028, 0.01, 0.01, 0.35316, -0.6867, -9.7021, 
1637212285.2283771038, -0.009, 0.019, 0.007, 0.34335, 0.63765, -9.8296, 
1637212285.2335720062, 0.014, 0, 0.002, 0.17658, 0.55917, -9.7315, 
1637212285.2410700321, 0.03, -0.002, 0.005, 0.07848, -0.82404, -9.7708, 
1637212285.243612051, 0.002, 0.025, 0.006, 0.2943, 0.46107, -9.8689, 
1637212285.2482728958, -0.011, 0.01, 0.005, 0.5886, 0.36297, -9.6628, 
1637212285.2545258999, 0.01, -0.018, 0.003, 0.01962, -0.1962, -9.7904, 
1637212285.2634620667, -0.011, 0.014, 0.002, 0.53955, -0.23544, -9.7413, 
1637212285.2688291073, -0.016, 0, -0.002, 0.36297, 0.38259, -9.6825, 
1637212285.2733559608, 0.021, -0.021, -0.001, 0, 0.26487, -9.8296, 
1637212285.2785429955, 0.014, -0.004, 0.007, 0.1962, -0.41202, -9.8002, 
1637212285.2835819721, 0, 0.012, 0.002, 0.43164, 0.41202, -9.7904, 
1637212285.2882649899, 0, -0.011, -0.001, 0.3924, 0.40221, -9.6727, 
1637212285.2942669392, 0.017, -0.029, 0.005, 0, -0.34335, -9.8885, 
1637212285.2994990349, 0.01, 0, 0.004, 0.13734, 0.16677, -9.8296, 
1637212285.3092288971, -0.021, 0.002, 0.001, 0.64746, 0.16677, -9.653, 
1637212285.3108770847, 0, -0.025, 0.002, 0.14715, 0.31392, -9.8198, 
1637212285.3135309219, 0.036, -0.024, 0.001, -0.00981, 0.00981, -9.8394, 
1637212285.3187971115, 0.008, -0.008, -0.001, 0.41202, -0.21582, -9.761, 
1637212285.3234360218, -0.008, -0.006, -0.004, 0.25506, 0.61803, -9.7806, 
1637212285.328291893, 0.024, -0.03, -0.001, 0.24525, -0.07848, -9.761, 
1637212285.3336439133, 0.015, -0.026, 0.005, 0.08829, -0.24525, -9.8002, 
1637212285.3385949135, 0.005, -0.01, 0, 0.3924, 0.51012, -9.9081, 
1637212285.3436739445, 0, -0.026, -0.005, 0.42183, 0.00981, -9.6432, 
1637212285.3548679352, 0.02, -0.04, 0, -0.12753, 0.05886, -9.8492, 
1637212285.3610460758, 0.025, -0.017, 0.003, 0.32373, -0.05886, -9.8394, 
1637212285.3639171124, -0.02, -0.015, -0.001, 0.52974, -0.10791, -9.653, 
1637212285.3691570759, -0.006, -0.037, -0.005, -0.05886, 0.72594, -9.81, 
1637212285.3723909855, 0.03, -0.034, 0.003, 0.16677, -0.31392, -9.8689, 
1637212285.3769540787, 0.003, -0.01, 0.008, 0.48069, -0.38259, -9.7217, 
1637212285.3795731068, -0.015, -0.018, -0.002, 0.24525, 0.91233, -9.859, 
1637212285.3838839531, 0.007, -0.04, -0.002, 0.11772, -0.18639, -9.6923, 
1637212285.3882660866, 0.008, -0.02, 0.01, -0.01962, -0.35316, -9.859, 
1637212285.3936810493, -0.013, 0, 0.005, 0.44145, 0.40221, -9.8885, 
1637212285.3989319801, -0.036, -0.018, 0, 0.46107, 0.02943, -9.604, 
1637212285.4038259983, 0.011, -0.036, 0.001, -0.26487, 0.27468, -9.8885, 
1637212285.4087970257, 0.02, -0.016, 0.007, 0.07848, -0.0981, -9.8689, 
1637212285.4134590626, -0.021, 0.01, 0.004, 0.5886, -0.17658, -9.7413, 
1637212285.4196801186, -0.018, -0.012, -0.002, 0.15696, 0.65727, -9.859, 
1637212285.4234120846, 0.001, -0.03, 0, -0.08829, -0.26487, -9.8492, 
1637212285.4283330441, -0.009, 0.001, 0.008, 0.22563, -0.15696, -9.7904, 
1637212285.4337770939, -0.02, 0.011, 0.004, 0.50031, 0.54936, -9.9571, 
1637212285.4383189678, -0.018, -0.021, -0.001, 0.15696, -0.10791, -9.7119, 
1637212285.4436459541, -0.004, -0.01, 0.003, -0.1962, 0, -9.8787, 
1637212285.448266983, -0.02, 0.018, 0.012, 0.2943, -0.03924, -9.9081, 
1637212285.4591310024, -0.001, -0.009, 0.003, 0.04905, 0.34335, -9.8689, 
1637212285.4748239517, -0.028, 0.003, 0, 0.46107, 0.51993, -9.81, 
1637212285.4785439968, -0.012, -0.021, 0.002, 0.03924, -0.35316, -9.9964, 
1637212285.4839110374, -0.012, 0, 0.006, 0, 0.15696, -9.9571, 
1637212285.4882218838, -0.037, 0.011, 0.004, 0.70632, 0.10791, -9.81, 
1637212285.4936621189, -0.033, -0.02, 0, 0.18639, 0.21582, -9.8885, 
1637212285.4990649223, 0.005, -0.024, 0, -0.14715, 0.20601, -10.006, 
1637212285.5086290836, -0.016, -0.003, 0.004, 0.55917, -0.47088, -9.7904, 
1637212285.5169041157, -0.052, -0.008, 0.003, 0.34335, 0.61803, -9.9768, 
1637212285.5243120193, -0.002, -0.024, 0.003, 0.26487, -0.73575, -9.81, 
1637212285.5284569263, -0.025, -0.007, 0.001, 0.35316, 0.42183, -10.026, 
1637212285.5344231129, -0.001, -0.045, 0.001, 0.03924, -0.42183, -9.9473, 
1637212285.5386030674, -0.003, -0.02, 0.002, 0.01962, 0.23544, -10.045, 
1637212285.543956995, -0.047, -0.013, -0.002, 0.52974, 0.05886, -9.7119, 
1637212285.5486319065, -0.026, -0.03, -0.002, 0.25506, 0.38259, -9.8394, 
1637212285.5537009239, 0.019, -0.04, -0.002, -0.05886, 0.24525, -10.036, 
1637212285.5596940517, 0.002, -0.02, 0, 0.25506, -0.33354, -9.7904, 
1637212285.5686728954, -0.003, -0.038, -0.002, 0.15696, 0.25506, -9.859, 
1637212285.5738830566, -0.003, -0.03, 0.006, -0.03924, -0.37278, -9.9081, 
1637212285.5788021088, -0.008, -0.005, 0.001, 0.28449, 0.36297, -9.9768, 
1637212285.5835800171, -0.023, -0.018, -0.005, 0.30411, 0.17658, -9.7315, 
1637212285.5883510113, 0.009, -0.029, 0, -0.15696, 0.13734, -9.9571, 
1637212285.5939359665, 0.024, -0.008, 0.006, 0.31392, -0.18639, -9.9081, 
1637212285.5992379189, -0.029, 0, -0.002, 0.3924, 0.0981, -9.859, 
1637212285.6084690094, -0.013, -0.015, -0.008, 0, 0.67689, -9.9081, 
1637212285.6111440659, 0.015, -0.019, -0.001, 0.13734, -0.33354, -9.9375, 
1637212285.6137740612, -0.003, 0.004, 0.002, 0.25506, -0.12753, -9.8787, 
1637212285.6187729836, -0.013, 0.001, -0.003, 0.36297, 0.63765, -9.967, 
1637212285.6234269142, -0.004, -0.019, -0.006, 0.13734, -0.21582, -9.81, 
1637212285.631100893, 0.002, -0.001, 0, -0.22563, 0.0981, -10.016, 
1637212285.6340150833, -0.008, 0.027, 0.004, 0.41202, 0.02943, -9.9768, 
1637212285.6382610798, -0.03, 0.009, 0, 0.47088, 0.16677, -9.81, 
1637212285.6435980797, 0.01, -0.012, -0.008, -0.28449, 0.65727, -10.006, 
1637212285.6482350826, 0.024, 0.005, 0.002, 0.27468, -0.52974, -9.9277, 
1637212285.6535630226, -0.013, 0.023, 0.003, 0.5886, 0.04905, -9.9866, 
1637212285.6593658924, -0.012, 0.005, -0.007, 0.13734, 0.96138, -9.9081, 
1637212285.6634869576, 0.01, -0.012, 0, 0.00981, -0.54936, -9.9571, 
1637212285.6685330868, 0.002, 0.018, 0.006, 0.11772, -0.01962, -10.006, 
1637212285.6734130383, -0.018, 0.019, 0.001, 0.54936, 0.60822, -9.9473, 
1637212285.6785390377, -0.001, -0.011, -0.003, 0.1962, -0.06867, -9.9081, 
1637212285.6836440563, 0.039, -0.002, 0, -0.08829, 0.13734, -10.065, 
1637212285.7112870216, 0.024, -0.016, 0, 0.13734, 0.26487, -10.075, 
1637212285.7141399384, 0.023, -0.009, 0.001, 0.11772, -0.26487, -9.8885, 
1637212285.7187080383, 0.008, 0.007, 0, 0.38259, 0.27468, -9.967, 
1637212285.7231040001, 0.006, -0.009, -0.003, 0.38259, 0.25506, -9.8689, 
1637212285.7284250259, 0.011, -0.021, 0, -0.06867, -0.13734, -9.9964, 
1637212285.7335898876, -0.006, 0.007, 0, 0.54936, 0.06867, -9.8296, 
1637212285.7353858948, 0.002, -0.01, -0.001, -0.04905, 0.48069, -9.8885, 
1637212285.7435529232, 0.015, 0.009, -0.002, 0.44145, -0.37278, -9.8689, 
1637212285.7485361099, -0.003, 0.001, -0.007, 0.16677, 0.86328, -9.9277, 
1637212285.7671239376, 0.01, 0.017, -0.001, 0.34335, 0.63765, -10.045, 
1637212285.7695250511, 0.003, 0, -0.007, 0.32373, -0.03924, -9.761, 
1637212285.7733850479, 0.028, -0.009, 0, -0.18639, 0.0981, -10.016, 
1637212285.7789330482, 0.035, 0.016, 0.006, 0.23544, 0.06867, -9.9473, 
1637212285.7837069035, -0.012, 0.019, -0.001, 0.69651, -0.16677, -9.7806, 
1637212285.7885499001, 0.009, -0.008, -0.01, -0.02943, 0.77499, -9.9375, 
1637212285.7941830158, 0.031, -0.008, -0.002, 0.04905, -0.25506, -9.9277, 
1637212285.8009059429, 0.016, 0.011, 0, 0.43164, -0.40221, -9.8002, 
1637212285.8036088943, 0.003, 0.01, -0.004, 0.40221, 0.65727, -9.9866, 
1637212285.8136980534, 0.025, 0.004, -0.001, -0.10791, -0.21582, -9.9081, 
1637212285.823579073, -0.012, 0.01, -0.007, 0.45126, 0.22563, -9.761, 
1637212285.8283319473, 0.035, -0.008, -0.013, -0.0981, 0.27468, -9.9473, 
1637212285.83562994, 0.039, 0.004, -0.004, 0.1962, -0.23544, -9.8394, 
1637212285.8386750221, -0.001, 0.016, -0.003, 0.50031, 0.23544, -9.9081, 
1637212285.8436100483, 0.011, 0.005, -0.013, 0.21582, 0.51993, -9.8002, 
1637212285.8482689857, 0.025, -0.011, -0.011, 0.02943, -0.30411, -9.8983, 
1637212285.8589119911, 0.009, 0.021, -0.006, 0.56898, 0.30411, -9.7708, 
1637212285.8685390949, 0.014, -0.005, -0.009, 0.03924, 0, -9.859, 
1637212285.8711218834, 0.04, 0.006, -0.006, -0.08829, 0.17658, -9.9768, 
1637212285.883867979, 0.032, -0.001, -0.011, 0.01962, 0.32373, -10.006, 
1637212285.8883910179, 0.03, 0.008, -0.009, 0.27468, -0.73575, -9.7021, 
1637212285.8936009407, -0.005, 0.023, -0.011, 0.35316, 0.34335, -9.9768, 
1637212285.8994309902, 0, 0.003, -0.013, 0.23544, 0.5886, -9.8002, 
1637212285.903637886, 0.015, -0.002, -0.011, -0.04905, -0.61803, -9.8394, 
1637212285.908413887, 0.003, 0.027, -0.01, 0.00981, 0.28449, -9.9964, 
1637212285.9133169651, -0.029, 0.032, -0.012, 0.61803, 0.08829, -9.7119, 
1637212285.9234130383, 0.026, 0.005, -0.012, -0.14715, 0.23544, -10.045, 
1637212285.9284338951, -0.008, 0.03, -0.013, 0.52974, -0.46107, -9.7904, 
1637212285.9344360828, -0.031, 0.029, -0.016, 0.40221, 0.53955, -9.859, 
1637212285.9386050701, -0.003, -0.003, -0.014, -0.03924, 0.20601, -9.9081, 
1637212285.9435970783, -0.01, 0.008, -0.006, 0.07848, -0.57879, -9.859, 
1637212285.9485630989, -0.021, 0.034, -0.006, 0.38259, 0.37278, -9.9081, 
1637212285.9540319443, -0.029, 0.009, -0.015, 0.28449, 0.28449, -9.7806, 
1637212285.9598309994, 0.001, -0.003, -0.008, -0.05886, -0.13734, -9.9375, 
1637212285.9686698914, -0.04, 0.029, -0.016, 0.54936, 0.10791, -9.8198, 
1637212285.9735989571, -0.02, 0.01, -0.018, 0.14715, 0.48069, -9.8492, 
1637212285.9842638969, -0.011, 0.023, -0.011, 0.25506, -0.15696, -9.8983, 
1637212285.9884049892, -0.028, 0.022, -0.016, 0.48069, 0.53955, -9.8394, 
1637212285.9937539101, -0.013, -0.001, -0.014, 0.25506, 0, -9.7904, 
1637212285.9990489483, -0.006, 0, -0.007, -0.17658, -0.0981, -9.9473, 
1637212286.0134959221, 0.004, -0.01, -0.018, -0.34335, 0.38259, -9.9768, 
1637212286.023526907, -0.036, 0.022, -0.01, 0.5886, 0.08829, -9.7708, 
1637212286.028637886, -0.019, -0.002, -0.021, -0.08829, 0.91233, -9.8689, 
1637212286.0339810848, 0.014, -0.012, -0.011, 0.17658, -0.47088, -9.8394, 
1637212286.0385019779, -0.003, 0.015, -0.003, 0.37278, -0.21582, -9.8394, 
1637212286.0449359417, -0.02, 0.012, -0.013, 0.35316, 0.80442, -9.9375, 
1637212286.0483438969, -0.001, -0.012, -0.012, 0.15696, -0.34335, -9.7315, 
1637212286.053730011, 0.011, 0.003, -0.003, -0.06867, 0, -9.9277, 
1637212286.0592479706, -0.02, 0.025, -0.005, 0.42183, 0.21582, -9.81, 
1637212286.0636789799, -0.03, 0.008, -0.008, 0.45126, 0.0981, -9.6923, 
1637212286.0687010288, 0.018, -0.006, -0.012, -0.13734, 0.45126, -9.9768, 
1637212286.0735530853, 0.02, 0.005, -0.007, 0.16677, -0.28449, -9.7413, 
1637212286.0840559006, 0, 0.006, -0.012, 0.17658, 0.63765, -9.8198, 
1637212286.0883901119, 0.008, -0.006, -0.009, -0.00981, -0.3924, -9.8394, 
1637212286.0938899517, 0.005, 0.018, -0.002, 0.20601, 0.03924, -9.81, 
1637212286.0993170738, -0.008, 0.017, -0.003, 0.55917, 0.42183, -9.7904, 
1637212286.1037480831, 0, -0.01, -0.007, 0.07848, 0.01962, -9.7904, 
1637212286.1089429855, 0.031, 0, -0.004, 0.04905, 0.03924, -9.859, 
1637212286.1135749817, 0, 0.016, 0, 0.46107, -0.10791, -9.761, 
1637212286.118612051, -0.02, 0.004, -0.001, 0.17658, 0.50031, -9.7511, 
1637212286.1285979748, 0.026, 0.001, 0, 0.20601, -0.46107, -9.7806, 
1637212286.1337680817, -0.001, 0.017, -0.005, 0.33354, 0.44145, -9.8689, 
1637212286.1389260292, 0.004, -0.002, -0.008, 0.37278, 0.33354, -9.7021, 
1637212286.1440310478, 0.012, -0.012, -0.001, 0, -0.3924, -9.8885, 
1637212286.1483569145, 0.008, 0.009, 0, 0.05886, 0.25506, -9.8787, 
1637212286.1549260616, -0.02, 0.011, -0.001, 0.73575, -0.02943, -9.6236, 
1637212286.1589980125, -0.005, -0.025, -0.001, 0, 0.33354, -9.81, 
1637212286.1635670662, 0.027, -0.014, 0, -0.07848, 0.10791, -9.967, 
1637212286.1689600945, -0.003, 0.009, -0.003, 0.64746, -0.54936, -9.6628, 
1637212286.1738119125, -0.029, 0, -0.003, 0.22563, 0.79461, -9.8394, 
1637212286.1798930168, 0.006, -0.025, -0.003, -0.01962, 0.3924, -9.859, 
1637212286.183729887, 0.007, -0.009, 0.003, 0.24525, -0.71613, -9.7217, 
1637212286.1884310246, -0.014, 0.008, 0, 0.41202, 0.55917, -9.967, 
1637212286.1942520142, -0.022, -0.018, -0.007, 0.30411, 0.38259, -9.7021, 
1637212286.1991569996, 0.006, -0.028, 0.001, 0, -0.46107, -9.859, 
1637212286.2037138939, -0.009, 0.003, 0.004, 0.20601, 0.21582, -9.9277, 
1637212286.2085421085, -0.053, 0, -0.002, 0.59841, 0.10791, -9.7021, 
1637212286.2135999203, -0.018, -0.022, -0.005, 0.13734, 0.35316, -9.7806, 
1637212286.2236011028, -0.017, -0.001, 0.003, 0.34335, -0.15696, -9.8198, 
1637212286.2285559177, -0.026, 0, -0.003, 0.31392, 0.55917, -9.7806, 
1637212286.2337388992, -0.008, -0.022, 0, 0.03924, -0.03924, -9.8885, 
1637212286.238478899, -0.006, -0.008, 0.008, -0.04905, -0.12753, -9.8689, 
1637212286.243956089, -0.009, 0.015, 0.003, 0.45126, 0.34335, -9.8983, 
1637212286.2535970211, 0.003, -0.015, 0, -0.17658, 0.26487, -9.9081, 
1637212286.2589321136, 0.011, 0.006, 0.007, 0.35316, -0.1962, -9.8394, 
1637212286.263561964, -0.03, 0.007, 0.002, 0.48069, 0.18639, -9.8394, 
1637212286.268912077, 0, -0.007, -0.005, -0.13734, 0.83385, -9.8689, 
1637212286.2735199928, 0.027, 0, 0.001, 0.16677, -0.51012, -9.8002, 
1637212286.2786560059, 0.001, 0.023, 0.009, 0.34335, 0.16677, -9.9081, 
1637212286.2837429047, -0.001, 0.012, 0.003, 0.27468, 0.91233, -9.8787, 
1637212286.2883970737, 0.024, -0.008, 0.001, 0.06867, -0.36297, -9.7708, 
1637212286.2941119671, 0.032, 0.012, 0.011, 0, 0.00981, -9.9768, 
1637212286.2992019653, 0.004, 0.026, 0.003, 0.47088, 0.33354, -9.859, 
1637212286.3036589622, -0.001, 0.002, -0.001, 0.38259, 0, -9.7217, 
1637212286.3085370064, 0.041, -0.007, 0, -0.15696, 0.38259, -10.045, 
1637212286.3135399818, 0.031, 0.008, 0.005, 0.27468, -0.27468, -9.7806, 
1637212286.3189489841, -0.004, 0.017, 0.003, 0.51012, 0.0981, -9.81, 
1637212286.3237230778, 0.021, 0, -0.001, 0.04905, 0.5886, -9.9473, 
1637212286.3283569813, 0.025, -0.002, 0, -0.01962, -0.47088, -9.8492, 
1637212286.3386950493, 0.005, 0.016, 0.005, 0.51012, 0.48069, -9.8787, 
1637212286.3435709476, 0.015, -0.009, 0.001, 0, -0.14715, -9.8787, 
1637212286.3482980728, 0.028, 0.009, 0.002, 0, 0, -9.8885, 
1637212286.3541479111, -0.012, 0.024, 0.001, 0.52974, -0.00981, -9.859, 
1637212286.358850956, -0.02, 0.006, 0, 0.11772, 0.42183, -9.7708, 
1637212286.3634049892, 0.03, 0.003, 0.003, -0.00981, 0.14715, -9.9768, 
1637212286.3685350418, 0.012, 0.021, 0.006, 0.30411, -0.44145, -9.8198, 
1637212286.3735809326, -0.016, 0.028, 0, 0.2943, 0.56898, -9.8787, 
1637212286.3791389465, 0.003, 0.009, -0.001, 0.21582, 0.1962, -9.7806, 
1637212286.3837571144, 0.001, 0.01, 0.006, 0.01962, -0.46107, -9.9375, 
1637212286.3883020878, -0.003, 0.035, 0.003, 0.1962, 0.44145, -9.9081, 
1637212286.3990468979, -0.003, -0.001, 0.004, -0.01962, 0.16677, -9.9571, 
1637212286.4037311077, 0.019, 0.012, 0.006, 0, 0.08829, -9.9375, 
1637212286.4084219933, -0.02, 0.027, 0.001, 0.66708, -0.32373, -9.7413, 
1637212286.4190590382, 0.017, 0, 0.001, -0.04905, 0.30411, -9.9081, 
1637212286.4236249924, 0.01, 0.022, 0.008, 0.33354, -0.54936, -9.7511, 
1637212286.4288749695, -0.003, 0.032, 0, 0.43164, 0.62784, -9.9866, 
1637212286.4337151051, 0.002, 0.005, -0.007, 0.22563, 0.43164, -9.6825, 
1637212286.438297987, 0.024, 0.003, 0.004, -0.01962, -0.45126, -9.8492, 
1637212286.4482030869, -0.019, 0.022, 0, 0.52974, 0.18639, -9.653, 
1637212286.4537010193, 0.018, 0, 0, -0.05886, 0.2943, -9.8394, 
1637212286.4634521008, 0.009, 0.026, 0.001, 0.41202, -0.00981, -9.7413, 
1637212286.4685668945, 0.017, 0.023, -0.004, 0.22563, 0.60822, -9.7806, 
1637212286.4743850231, 0.037, 0.003, -0.001, 0.11772, -0.15696, -9.8296, 
1637212286.4785380363, 0.025, 0.022, 0.004, 0.05886, -0.10791, -9.8002, 
1637212286.4838299751, 0.018, 0.03, -0.001, 0.46107, 0.43164, -9.859, 
1637212286.4921638966, 0.014, 0.008, -0.005, 0.24525, -0.02943, -9.7315, 
1637212286.4945850372, 0.034, 0.005, -0.001, -0.12753, 0.08829, -9.8394, 
1637212286.5009050369, 0.029, 0.025, 0.002, 0.48069, -0.1962, -9.81, 
1637212286.5035200119, -0.013, 0.02, -0.003, 0.42183, 0.14715, -9.7217, 
1637212286.5084280968, 0.016, 0.004, -0.01, -0.16677, 0.65727, -9.8689, 
1637212286.5137760639, 0.041, 0.012, -0.001, 0.32373, -0.62784, -9.7708, 
1637212286.5184938908, 0, 0.026, 0.001, 0.4905, -0.17658, -9.761, 
1637212286.5235710144, -0.003, 0.011, -0.008, 0.15696, 1.0399, -9.859, 
1637212286.5284230709, 0.027, -0.008, -0.003, 0.0981, -0.51993, -9.7708, 
1637212286.5336790085, 0.012, 0.019, 0.005, 0.16677, -0.08829, -9.8394, 
1637212286.538902998, -0.013, 0.021, 0, 0.4905, 0.60822, -9.8198, 
1637212286.5619719028, -0.006, -0.004, -0.003, 0.24525, -0.17658, -9.7119, 
1637212286.5685629845, 0.033, 0, -0.005, -0.1962, 0.15696, -9.8983, 
1637212286.5690329075, 0.01, 0.02, -0.002, 0.43164, -0.07848, -9.7511, 
1637212286.5718679428, -0.018, 0.018, -0.002, 0.45126, 0.21582, -9.7315, 
1637212286.5739929676, 0.024, 0, -0.006, -0.02943, 0.40221, -9.8885, 
1637212286.5745429993, 0.021, 0.003, -0.002, 0.15696, -0.34335, -9.7806, 
1637212286.5749409199, 0.008, 0.025, 0, 0.36297, 0.15696, -9.7904, 
1637212286.5835421085, 0.02, -0.006, -0.004, 0, -0.20601, -9.8492, 
1637212286.5882079601, 0.025, 0.018, 0, 0.07848, 0.06867, -9.8198, 
1637212286.5988929272, 0.002, 0.003, -0.003, 0.08829, 0.32373, -9.7806, 
1637212286.6036400795, 0.051, 0.008, -0.002, -0.00981, 0.0981, -9.8983, 
1637212286.6084580421, 0.037, 0.024, -0.002, 0.46107, -0.46107, -9.6825, 
1637212286.6134140491, -0.004, 0.019, -0.003, 0.2943, 0.5886, -9.8198, 
1637212286.623431921, 0.03, 0.004, 0, 0.1962, -0.77499, -9.7217, 
1637212286.6335310936, 0.017, 0.005, -0.008, 0.34335, 0.20601, -9.6432, 
1637212286.6381878853, 0.037, -0.006, -0.002, -0.04905, -0.40221, -9.8296, 
1637212286.6436059475, 0.032, 0.016, 0.001, 0.14715, 0.26487, -9.8983, 
1637212286.6508820057, -0.01, 0.022, -0.004, 0.61803, -0.03924, -9.6236, 
1637212286.6544721127, 0.005, -0.005, -0.007, 0.13734, 0.28449, -9.7413, 
1637212286.6589150429, 0.042, -0.008, -0.005, 0.04905, 0.10791, -9.9473, 
1637212286.6634480953, 0.016, 0.006, -0.005, 0.59841, -0.48069, -9.653, 
1637212286.6689069271, -0.006, 0.005, -0.009, 0.33354, 0.45126, -9.81, 
1637212286.6734418869, 0.015, -0.023, -0.007, 0.13734, 0.23544, -9.7806, 
1637212286.6835739613, 0.009, -0.017, 0.001, 0.14715, -0.59841, -9.7315, 
1637212286.6869308949, -0.001, 0, -0.003, 0.36297, 0.47088, -9.9081, 
1637212286.6892020702, -0.012, -0.018, -0.012, 0.34335, 0.1962, -9.6923, 
1637212286.6941430569, 0.018, -0.028, -0.005, -0.06867, -0.11772, -9.8002, 
1637212286.705878973, 0.023, -0.006, -0.001, 0.21582, -0.00981, -9.859, 
1637212286.7106359005, -0.027, -0.004, -0.008, 0.54936, 0.07848, -9.7119, 
1637212286.7135100365, -0.007, -0.022, -0.009, 0.07848, 0.48069, -9.7806, 
1637212286.7234859467, -0.006, -0.01, -0.006, 0.40221, -0.06867, -9.8002, 
1637212286.7283389568, -0.018, -0.01, -0.011, 0.32373, 0.6867, -9.7708, 
1637212286.7321059704, 0.007, -0.036, -0.01, 0.0981, -0.27468, -9.7904, 
1637212286.7345650196, 0.003, -0.02, -0.003, 0, -0.06867, -9.81, 
1637212286.7386438847, -0.009, 0, -0.005, 0.42183, 0.43164, -9.8296, 
1637212286.7436480522, -0.015, -0.017, -0.013, 0.32373, 0.00981, -9.7119, 
1637212286.7481889725, 0.016, -0.025, -0.011, -0.25506, 0.28449, -9.8689, 
1637212286.7539610863, 0.021, -0.001, -0.003, 0.44145, -0.17658, -9.8198, 
1637212286.7590498924, -0.022, -0.001, -0.007, 0.51993, -0.00981, -9.6923, 
1637212286.7785899639, -0.005, -0.021, -0.016, -0.11772, 0.83385, -9.8787, 
1637212286.781181097, 0.024, -0.021, -0.008, 0.16677, -0.38259, -9.8296, 
1637212286.7816329002, 0.001, 0, -0.002, 0.42183, -0.30411, -9.7708, 
1637212286.7820699215, -0.006, -0.007, -0.01, 0.21582, 0.94176, -9.8787, 
1637212286.7848238945, 0.016, -0.023, -0.009, 0.02943, -0.24525, -9.761, 
1637212286.7881629467, 0.017, 0.007, -0.004, -0.04905, -0.16677, -9.859, 
1637212286.7938981056, -0.013, 0.022, -0.008, 0.4905, 0.50031, -9.81, 
1637212286.8084030151, 0.02, 0.012, -0.007, 0.37278, -0.15696, -9.7708, 
